gene,log2FC,p_perm,FDR
PDXDC1,-0.058347618705886894,0.8888888888888888,0.9842040002156449
RRN3,0.2301226585306324,0.75,0.9526327507514194
NPIPP1,0.231917987433774,0.6666666666666666,0.9393265826953157
PKD1P6,0.6800307621547357,0.6111111111111112,0.9285893964279902
NPIPA5,-0.1678365536867621,0.8333333333333334,0.9696444353796996
MPV17L,2.266206507844729,0.19444444444444445,0.6998773221170698
C16orf45,0.8617245585165028,0.5833333333333334,0.9145140606393699
MARF1,-0.0491970373109778,0.8333333333333334,0.9696444353796996
NDE1,1.278914371762303,0.2777777777777778,0.7530160238642064
AC026401.3,2.861456955073151,0.05555555555555555,0.6630636913063691
FOPNL,-0.25615447573811156,0.6944444444444444,0.9526327507514194
ABCC1,0.141690541956228,0.5555555555555556,0.9063324119086202
XYLT1,1.5868896013544203,0.3333333333333333,0.7714672075726842
RPS15A,0.06253917302385759,0.8888888888888888,0.9842040002156449
ARL6IP1,0.2753212108177454,0.6388888888888888,0.9393265826953157
SMG1,0.5756191687093262,0.3333333333333333,0.7714672075726842
AC092287.1,-0.8020507433377855,0.7222222222222222,0.9526327507514194
COQ7,2.011957430879151,0.16666666666666666,0.6630636913063691
ITPRIPL2,0.2999881426655113,0.7777777777777778,0.9616866541443916
GDE1,0.07064628788616201,0.9444444444444444,1.0
CCP110,-1.5853994910724971,0.19444444444444445,0.6998773221170698
C16orf62,-0.09486660086232845,0.75,0.9526327507514194
ACSM3,0.5119037485458647,0.75,0.9526327507514194
THUMPD1,-0.24741065547243313,0.5833333333333334,0.9145140606393699
ERI2,-1.2723993928500874,0.4166666666666667,0.8228048921195339
REXO5,0.1889706220468459,0.8333333333333334,0.9696444353796996
DCUN1D3,1.021482263291027,0.5555555555555556,0.9063324119086202
LYRM1,0.18029455934623506,0.8888888888888888,0.9842040002156449
TMEM159,0.0039550629367548495,0.9722222222222222,1.0
METTL9,0.5106922360632176,0.19444444444444445,0.6998773221170698
IGSF6,-1.1043840928997832,0.7222222222222222,0.9526327507514194
RRN3P1,-2.306711718058098,0.05555555555555555,0.6630636913063691
UQCRC2,0.4453710788899974,0.6388888888888888,0.9393265826953157
C16orf52,0.614022962163356,0.6944444444444444,0.9526327507514194
EEF2K,2.3863870763931145,0.08333333333333333,0.6630636913063691
POLR3E,0.7413679713926,0.7777777777777778,0.9616866541443916
CDR2,-0.010140200666782562,1.0,1.0
RRN3P3,1.5574333771595663,0.4166666666666667,0.8228048921195339
USP31,1.1921138372815894,0.3333333333333333,0.7714672075726842
GGA2,-0.8569540147446011,0.4444444444444444,0.8447628037832934
EARS2,2.8661968881123654,0.05555555555555555,0.6630636913063691
UBFD1,1.2219490324400986,0.6111111111111112,0.9285893964279902
NDUFAB1,-0.27304628060763037,0.6666666666666666,0.9393265826953157
PALB2,1.8216072991769598,0.25,0.7407166969618281
DCTN5,2.3240163169567993,0.1388888888888889,0.6630636913063691
PRKCB,-0.13661027857506625,0.6388888888888888,0.9393265826953157
RBBP6,-0.9766139810854737,0.16666666666666666,0.6630636913063691
TNRC6A,0.39337673655212146,0.1111111111111111,0.6630636913063691
ARHGAP17,-0.6281814153885694,0.5,0.8663629460895975
LCMT1,1.2296705581759082,0.25,0.7407166969618281
AQP8,-0.6100788649820454,0.7222222222222222,0.9526327507514194
HMGN2P3,2.147468426621317,0.16666666666666666,0.6630636913063691
NSMCE1,1.0859375137803386,0.05555555555555555,0.6630636913063691
FLJ21408,-0.4210088399224876,0.5277777777777778,0.8876686975890985
AC106739.1,2.077594149814502,0.16666666666666666,0.6630636913063691
IL4R,0.0924878173082373,0.8888888888888888,0.9842040002156449
GTF3C1,1.1205406458318774,0.5833333333333334,0.9145140606393699
KIAA0556,1.9615341060053062,0.19444444444444445,0.6998773221170698
XPO6,0.009233628773411162,1.0,1.0
GAPDHP35,-0.88117926297437,0.7222222222222222,0.9526327507514194
APOBR,2.0994208211104186,0.1111111111111111,0.6630636913063691
SGF29,0.41512674419343054,1.0,1.0
SULT1A2,-1.1926464936400154,0.4166666666666667,0.8228048921195339
SULT1A1,1.7879127443453968,0.4722222222222222,0.8663629460895975
ATXN2L,1.7511149794447156,0.5,0.8663629460895975
TUFM,0.16190068137390945,0.6944444444444444,0.9526327507514194
SH2B1,2.2048742587020764,0.16666666666666666,0.6630636913063691
NFATC2IP,1.787905829323401,0.3333333333333333,0.7714672075726842
AC109460.2,0.3547334752763903,0.8333333333333334,0.9696444353796996
RRN3P2,-0.6759613716494273,0.6111111111111112,0.9285893964279902
NPIPB11,2.0247325214872514,0.16666666666666666,0.6630636913063691
SMG1P2,0.03992092944594372,1.0,1.0
SPN,0.14378000642071598,0.5833333333333334,0.9145140606393699
QPRT,-0.2771505598726032,0.75,0.9526327507514194
C16orf54,-0.0770211352674508,0.9444444444444444,1.0
KIF22,3.08784429372922,0.16666666666666666,0.6630636913063691
MVP,2.2283364619502493,0.25,0.7407166969618281
CDIPT,0.258775474151677,0.5,0.8663629460895975
KCTD13,0.8903700528855216,0.1111111111111111,0.6630636913063691
TMEM219,-0.07044913094902494,0.9166666666666666,0.9920484365613835
TAOK2,1.176675359625611,0.6388888888888888,0.9393265826953157
HIRIP3,1.502482463430732,0.2777777777777778,0.7530160238642064
ALDOA,0.4007831704956306,0.5555555555555556,0.9063324119086202
PPP4C,-0.43629724149053395,0.4722222222222222,0.8663629460895975
TBX6,-1.375787902073963,0.3333333333333333,0.7714672075726842
YPEL3,-0.29493454935848096,0.5555555555555556,0.9063324119086202
MAPK3,3.2141487523610697,0.08333333333333333,0.6630636913063691
CORO1A,2.0462774971375666,0.25,0.7407166969618281
CD2BP2,1.9831548327362758,0.2222222222222222,0.7242375194388904
TBC1D10B,-0.45252159960427996,0.4444444444444444,0.8447628037832934
MYLPF,2.5019485946629842,0.16666666666666666,0.6630636913063691
ZNF48,1.3350743250731516,0.6111111111111112,0.9285893964279902
SEPT1,0.13030919839006883,0.9166666666666666,0.9920484365613835
DCTPP1,1.2180676751146584,0.5555555555555556,0.9063324119086202
SEPHS2,0.501987695110965,0.3611111111111111,0.797730450683016
ITGAL,1.5833749259936383,0.4722222222222222,0.8663629460895975
ZNF768,-0.3413300507386863,0.5,0.8663629460895975
ZNF747,2.9370320007735584,0.05555555555555555,0.6630636913063691
ZNF764,0.5164242682636817,0.7777777777777778,0.9616866541443916
ZNF688,2.3456496624358363,0.05555555555555555,0.6630636913063691
ZNF785,0.8061031889833519,0.6666666666666666,0.9393265826953157
ZNF689,0.3660717043204609,0.7777777777777778,0.9616866541443916
PRR14,2.3821900846505146,0.19444444444444445,0.6998773221170698
FBRS,1.6865119466000507,0.5555555555555556,0.9063324119086202
SRCAP,1.7618693651790558,0.16666666666666666,0.6630636913063691
PHKG2,-0.1902391466912814,0.8055555555555556,0.9696444353796996
ZNF629,1.7597051915186586,0.25,0.7407166969618281
BCL7C,0.1001720384791942,0.9444444444444444,1.0
ORAI3,-0.35670682533353126,0.6111111111111112,0.9285893964279902
SETD1A,1.2765157330189312,0.3333333333333333,0.7714672075726842
HSD3B7,3.742285711701114,0.05555555555555555,0.6630636913063691
STX4,1.5872158006664976,0.4722222222222222,0.8663629460895975
ZNF646,2.5353462696660363,0.05555555555555555,0.6630636913063691
VKORC1,4.022588956840862,0.05555555555555555,0.6630636913063691
BCKDK,3.0289303853317446,0.1111111111111111,0.6630636913063691
KAT8,0.6644013334393382,0.8611111111111112,0.9842040002156449
AC135050.6,4.493740374215378,0.05555555555555555,0.6630636913063691
FUS,0.5425190415866137,0.4722222222222222,0.8663629460895975
PYCARD,0.6809682275173721,0.4166666666666667,0.8228048921195339
ITGAM,0.09795466646515738,0.8888888888888888,0.9842040002156449
ITGAX,0.2111378271548423,0.5555555555555556,0.9063324119086202
ARMC5,0.5280479309269461,0.4444444444444444,0.8447628037832934
TGFB1I1,-0.5489350267756801,0.6666666666666666,0.9393265826953157
AC106730.1,-1.1256361905588221,0.7222222222222222,0.9526327507514194
CLUHP3,-1.4173935642561721,0.3888888888888889,0.8209476821872752
ZNF720,1.0036138513937924,0.75,0.9526327507514194
ZNF267,-0.49031873401224946,0.5277777777777778,0.8876686975890985
BCLAF1P2,1.1091466789960536,0.6388888888888888,0.9393265826953157
VPS35,0.7765203244728553,0.3888888888888889,0.8209476821872752
ORC6,2.015058611822208,0.05555555555555555,0.6630636913063691
C16orf87,0.2733392195404014,0.8611111111111112,0.9842040002156449
DNAJA2,1.8252823494709873,0.2222222222222222,0.7242375194388904
ITFG1,0.9469004141684816,0.1111111111111111,0.6630636913063691
PHKB,-0.4267923782396368,0.6666666666666666,0.9393265826953157
NDUFA5P11,1.918095294740337,0.25,0.7407166969618281
LONP2,-0.3523467469744741,0.4166666666666667,0.8228048921195339
SIAH1,-0.35383540896743293,0.8611111111111112,0.9842040002156449
N4BP1,-0.8014201783560271,0.1111111111111111,0.6630636913063691
CNEP1R1,0.42665532687779084,0.8055555555555556,0.9696444353796996
HEATR3,3.5617336457920574,0.05555555555555555,0.6630636913063691
PAPD5,-0.51827054037597,0.1388888888888889,0.6630636913063691
ADCY7,1.5143808741752696,0.25,0.7407166969618281
BRD7,-0.5545227104294508,0.4444444444444444,0.8447628037832934
NKD1,1.80766449988284,0.3333333333333333,0.7714672075726842
SNX20,0.802830087161932,0.4444444444444444,0.8447628037832934
NOD2,-0.5699743649571849,0.8888888888888888,0.9842040002156449
CYLD,-0.0723764523508601,0.6388888888888888,0.9393265826953157
HNRNPA1P48,-0.3143488249302342,0.6111111111111112,0.9285893964279902
AC026462.1,2.273050942005274,0.19444444444444445,0.6998773221170698
CHD9,-0.6026988358973284,0.19444444444444445,0.6998773221170698
RBL2,0.4764278159852484,0.19444444444444445,0.6998773221170698
AKTIP,0.06773831338965541,1.0,1.0
RPGRIP1L,2.4350337761965735,0.16666666666666666,0.6630636913063691
FTO,1.8224702797261636,0.2222222222222222,0.7242375194388904
CRNDE,2.0247325214872514,0.16666666666666666,0.6630636913063691
MMP2,0.941743072309432,0.75,0.9526327507514194
LPCAT2,0.024160257277603847,0.9166666666666666,0.9920484365613835
AMFR,0.2301813390966565,0.5833333333333334,0.9145140606393699
NUDT21,-0.32759850536443835,0.4722222222222222,0.8663629460895975
OGFOD1,-0.2500742996959966,0.8333333333333334,0.9696444353796996
BBS2,-1.3070940423229387,0.1111111111111111,0.6630636913063691
MT2A,3.9740134060673777,0.05555555555555555,0.6630636913063691
MT1F,2.2239099695912654,0.08333333333333333,0.6630636913063691
MT1X,-0.3623766760240037,0.8055555555555556,0.9696444353796996
NUP93,0.8283952368953007,0.5833333333333334,0.9145140606393699
RPS24P17,-1.3958852529558299,0.4166666666666667,0.8228048921195339
HERPUD1,0.14090609732609405,0.8333333333333334,0.9696444353796996
NLRC5,-0.07016068440216516,1.0,1.0
CPNE2,1.002602505795119,0.6666666666666666,0.9393265826953157
FAM192A,0.024650401833240743,0.9722222222222222,1.0
RSPRY1,0.034865710442872455,0.9444444444444444,1.0
PLLP,0.9949171944857524,0.5,0.8663629460895975
CIAPIN1,1.394374486100205,0.25,0.7407166969618281
POLR2C,0.2353263511974748,0.8888888888888888,0.9842040002156449
KATNB1,2.4078809141243664,0.05555555555555555,0.6630636913063691
KIFC3,2.6538203239416887,0.1388888888888889,0.6630636913063691
ZNF319,2.0200273292544675,0.16666666666666666,0.6630636913063691
USB1,0.10366607506152148,1.0,1.0
CFAP20,-0.6273263349061002,0.3055555555555556,0.7689432926530413
CSNK2A2,-0.10050213174100886,0.6388888888888888,0.9393265826953157
SETD6,2.1105672767309342,0.16666666666666666,0.6630636913063691
CNOT1,-0.5190191518461607,0.4166666666666667,0.8228048921195339
SLC38A7,1.7446866382775483,0.3333333333333333,0.7714672075726842
GOT2,1.4215486280018275,0.4722222222222222,0.8663629460895975
RPS27AP16,-0.49525229887011335,0.2222222222222222,0.7242375194388904
CDH11,0.3426544877393384,0.75,0.9526327507514194
CDH5,1.8832249892341917,0.16666666666666666,0.6630636913063691
TK2,2.3144609654008885,0.2777777777777778,0.7530160238642064
CMTM2,-1.003092309580161,0.5,0.8663629460895975
CMTM3,0.4310207810717257,0.3888888888888889,0.8209476821872752
DYNC1LI2,1.8828285215344676,0.25,0.7407166969618281
NAE1,0.19481531099884197,0.7222222222222222,0.9526327507514194
PDP2,0.5258030696347347,0.8333333333333334,0.9696444353796996
RRAD,3.1774861858201437,0.1111111111111111,0.6630636913063691
FAM96B,0.5576489571887562,0.25,0.7407166969618281
CES2,3.709451817408841,0.05555555555555555,0.6630636913063691
CBFB,0.017523314638548726,0.9444444444444444,1.0
C16orf70,-1.1078909601273088,0.4166666666666667,0.8228048921195339
B3GNT9,0.1629930224625301,1.0,1.0
TRADD,1.1092200447327518,0.5,0.8663629460895975
NOL3,2.666710359695148,0.05555555555555555,0.6630636913063691
E2F4,3.490562993350518,0.05555555555555555,0.6630636913063691
TMEM208,0.03708939723347182,0.9166666666666666,0.9920484365613835
FHOD1,-0.3677239521837823,0.5277777777777778,0.8876686975890985
AC040160.1,1.2456958977077472,0.4166666666666667,0.8228048921195339
PLEKHG4,1.4530205247979997,0.19444444444444445,0.6998773221170698
ATP6V0D1,-0.09278877325236401,0.75,0.9526327507514194
RIPOR1,0.5329933708602614,0.7777777777777778,0.9616866541443916
CTCF,0.23814994736251816,0.8888888888888888,0.9842040002156449
CARMIL2,1.8023269522884413,0.16666666666666666,0.6630636913063691
ACD,1.9006911452972726,0.16666666666666666,0.6630636913063691
ENKD1,0.7285188174308996,0.5833333333333334,0.9145140606393699
GFOD2,2.1303092833009285,0.1111111111111111,0.6630636913063691
RANBP10,1.2326795516209432,0.3888888888888889,0.8209476821872752
CENPT,1.4888861421543629,0.3888888888888889,0.8209476821872752
THAP11,-0.7702070756453541,0.3333333333333333,0.7714672075726842
NUTF2,0.8709470832637791,0.08333333333333333,0.6630636913063691
PSKH1,0.807858210930823,0.6388888888888888,0.9393265826953157
DUS2,2.0655405587596416,0.16666666666666666,0.6630636913063691
NFATC3,-0.19077720080693572,0.8888888888888888,0.9842040002156449
PLA2G15,0.6868631584343254,0.6944444444444444,0.9526327507514194
SLC7A6,2.6505089528076837,0.08333333333333333,0.6630636913063691
ZFP90,0.3599038745750702,0.7777777777777778,0.9616866541443916
TANGO6,-0.8739278053539108,0.1111111111111111,0.6630636913063691
CHTF8,0.4670466348772626,0.2222222222222222,0.7242375194388904
UTP4,2.6909239900258553,0.05555555555555555,0.6630636913063691
SNTB2,-1.3220419965376147,0.2777777777777778,0.7530160238642064
VPS4A,-0.01913754695622849,0.9444444444444444,1.0
COG8,0.73963959889304,0.6666666666666666,0.9393265826953157
NIP7,0.9571660086951268,0.5833333333333334,0.9145140606393699
TERF2,1.408127329453793,0.6388888888888888,0.9393265826953157
CYB5B,0.7088720133867383,0.05555555555555555,0.6630636913063691
NFAT5,-0.34440083762067264,0.3055555555555556,0.7689432926530413
NQO1,0.8376369991552871,0.5,0.8663629460895975
NOB1,1.7719754071501324,0.3055555555555556,0.7689432926530413
AC092115.1,-1.6329455300108546,0.3888888888888889,0.8209476821872752
WWP2,0.29495494146691126,0.5,0.8663629460895975
PDPR,0.7965058158000606,0.19444444444444445,0.6998773221170698
EXOSC6,0.40216874352956555,0.3611111111111111,0.797730450683016
AARS,3.217227193470594,0.05555555555555555,0.6630636913063691
DDX19B,0.39532677562361274,0.8055555555555556,0.9696444353796996
DDX19A,1.3763834013202758,0.2777777777777778,0.7530160238642064
ST3GAL2,0.24104909554030485,0.6944444444444444,0.9526327507514194
COG4,0.9079605477611179,0.4444444444444444,0.8447628037832934
SF3B3,0.7279226532561287,0.1388888888888889,0.6630636913063691
VAC14,-0.0451998376204541,1.0,1.0
CMTR2,-0.870273835116353,0.19444444444444445,0.6998773221170698
CALB2,0.24539417274094966,0.6666666666666666,0.9393265826953157
PHLPP2,0.6212117321087911,0.6666666666666666,0.9393265826953157
AP1G1,1.0812362613395097,0.1111111111111111,0.6630636913063691
ATXN1L,1.6345194838538002,0.3055555555555556,0.7689432926530413
IST1,-1.293153473184141,0.05555555555555555,0.6630636913063691
ATP5A1P3,-0.07982014796288639,1.0,1.0
TXNL4B,-0.4575248341747371,0.8888888888888888,0.9842040002156449
DHX38,0.6391621821441849,0.6111111111111112,0.9285893964279902
ZFHX3,0.06502049610535376,0.9722222222222222,1.0
PSMD7,-0.24416144984019272,0.6666666666666666,0.9393265826953157
GLG1,0.23486779425237936,0.8055555555555556,0.9696444353796996
RFWD3,-0.014996562001252656,1.0,1.0
MLKL,2.9620345266895898,0.1388888888888889,0.6630636913063691
WDR59,1.4169202353042416,0.3333333333333333,0.7714672075726842
ZNRF1,-0.7182012149510593,0.05555555555555555,0.6630636913063691
ZFP1,0.084285704409377,0.9444444444444444,1.0
BCAR1,1.0689577950438802,0.5,0.8663629460895975
CFDP1,3.615931882843066,0.1111111111111111,0.6630636913063691
TMEM170A,0.20986425023235533,0.75,0.9526327507514194
GABARAPL2,-0.7105026977664632,0.16666666666666666,0.6630636913063691
ADAT1,2.226191686974948,0.2222222222222222,0.7242375194388904
KARS,2.4297888067931663,0.05555555555555555,0.6630636913063691
TERF2IP,0.16519750482752027,0.6388888888888888,0.9393265826953157
MON1B,-0.9511971692605039,0.2777777777777778,0.7530160238642064
WWOX,2.1321441186931143,0.1111111111111111,0.6630636913063691
MAF,-1.4718749697319327,0.08333333333333333,0.6630636913063691
CDYL2,2.724447755902599,0.16666666666666666,0.6630636913063691
CMC2,0.2091918197742233,0.6944444444444444,0.9526327507514194
AC092718.4,1.0597040224824803,0.3333333333333333,0.7714672075726842
ATMIN,1.5132815627190235,0.4166666666666667,0.8228048921195339
GAN,3.169780409760226,0.05555555555555555,0.6630636913063691
CMIP,0.0916200152669342,0.75,0.9526327507514194
AC099524.1,-0.26109189774523234,0.6666666666666666,0.9393265826953157
PLCG2,-0.4476044197944473,0.3888888888888889,0.8209476821872752
MPHOSPH6,2.4336915622997477,0.25,0.7407166969618281
HSBP1,-0.2026880087791536,0.8888888888888888,0.9842040002156449
MLYCD,2.1281395703564843,0.05555555555555555,0.6630636913063691
MBTPS1,-0.2653053286787612,0.5555555555555556,0.9063324119086202
HSDL1,-0.7759748103397301,0.3611111111111111,0.797730450683016
TAF1C,-1.0504383479376287,0.6944444444444444,0.9526327507514194
TLDC1,1.0389417727681007,0.5,0.8663629460895975
COTL1,0.3394922551786532,0.3333333333333333,0.7714672075726842
KLHL36,-0.36459816523093114,0.5555555555555556,0.9063324119086202
USP10,0.5585049970579066,0.5555555555555556,0.9063324119086202
CRISPLD2,2.087787862442574,0.16666666666666666,0.6630636913063691
ZDHHC7,1.9000738240538215,0.25,0.7407166969618281
KIAA0513,-2.5176508847913692,0.08333333333333333,0.6630636913063691
GSE1,-0.5403257205602205,0.3333333333333333,0.7714672075726842
EMC8,2.8043873714041716,0.16666666666666666,0.6630636913063691
COX4I1,0.5619606396753145,0.6388888888888888,0.9393265826953157
IRF8,-0.8623210179333967,0.8888888888888888,0.9842040002156449
MTHFSD,-2.2505939630539635,0.16666666666666666,0.6630636913063691
MAP1LC3B,-0.409864097810698,0.4722222222222222,0.8663629460895975
ZCCHC14,-1.2125098425574619,0.1111111111111111,0.6630636913063691
KLHDC4,2.4986575715096344,0.1111111111111111,0.6630636913063691
SLC7A5,2.68177522867752,0.16666666666666666,0.6630636913063691
BANP,0.2552168419541623,0.9444444444444444,1.0
ZC3H18,0.709688667144257,0.4166666666666667,0.8228048921195339
CYBA,2.5531053759881557,0.25,0.7407166969618281
MVD,0.6253171331882356,0.8333333333333334,0.9696444353796996
RNF166,-1.2525466133506735,0.4722222222222222,0.8663629460895975
APRT,-0.3554747195760708,0.4166666666666667,0.8228048921195339
GALNS,3.2074426734250183,0.08333333333333333,0.6630636913063691
TRAPPC2L,0.8158135744649466,0.6666666666666666,0.9393265826953157
CBFA2T3,-0.38152715833332795,0.6666666666666666,0.9393265826953157
ACSF3,1.7984028808225863,0.1388888888888889,0.6630636913063691
ZNF778,0.8027975808992414,0.5833333333333334,0.9145140606393699
ANKRD11,-0.8993303980942651,0.05555555555555555,0.6630636913063691
SPG7,0.7573645377956484,0.8888888888888888,0.9842040002156449
RPL13,-0.11986189538642478,0.8333333333333334,0.9696444353796996
CHMP1A,1.056357836233142,0.75,0.9526327507514194
CDK10,1.050506622588682,0.5,0.8663629460895975
VPS9D1,0.9677352419623739,0.5833333333333334,0.9145140606393699
ZNF276,0.9334901894329832,0.5,0.8663629460895975
FANCA,-1.3530180260364233,0.7222222222222222,0.9526327507514194
TCF25,0.02080639177465482,0.9444444444444444,1.0
MC1R,-0.8157709240514984,0.7222222222222222,0.9526327507514194
DEF8,-0.46895831160762835,0.3888888888888889,0.8209476821872752
AFG3L1P,2.359549976412763,0.16666666666666666,0.6630636913063691
RFLNB,2.122012083615158,0.25,0.7407166969618281
VPS53,0.0716137632507019,0.8611111111111112,0.9842040002156449
FAM57A,1.6074705030563439,0.2777777777777778,0.7530160238642064
GLOD4,-0.9875220329606691,0.08333333333333333,0.6630636913063691
MRM3,-3.063158996909765,0.1111111111111111,0.6630636913063691
TIMM22,0.08267723159589924,1.0,1.0
ABR,2.1264463402501526,0.19444444444444445,0.6998773221170698
YWHAE,0.3185525745444391,0.05555555555555555,0.6630636913063691
CRK,-0.2912378860081315,0.7222222222222222,0.9526327507514194
MYO1C,1.0788696143324104,0.6666666666666666,0.9393265826953157
INPP5K,2.519264759469523,0.1111111111111111,0.6630636913063691
PITPNA,0.3908135280474294,0.4444444444444444,0.8447628037832934
SLC43A2,0.8821555485405925,0.6111111111111112,0.9285893964279902
SCARF1,1.1646070669321416,0.5555555555555556,0.9063324119086202
RILP,1.9395351442269189,0.25,0.7407166969618281
PRPF8,0.48362464464596755,0.5833333333333334,0.9145140606393699
TLCD2,0.7381296509694396,0.8333333333333334,0.9696444353796996
MIR22HG,1.380829625991582,0.4444444444444444,0.8447628037832934
SERPINF1,-1.0650933594545302,0.25,0.7407166969618281
SMYD4,-1.3430260012243993,0.08333333333333333,0.6630636913063691
RPA1,0.1747186683858848,0.8611111111111112,0.9842040002156449
HIC1,1.8857863901717584,0.3333333333333333,0.7714672075726842
TSR1,2.1639158256755806,0.1111111111111111,0.6630636913063691
SGSM2,0.39261774113874415,0.5,0.8663629460895975
MNT,2.421788997801173,0.08333333333333333,0.6630636913063691
METTL16,-0.39557685345035765,0.4166666666666667,0.8228048921195339
PAFAH1B1,-0.05010750780042894,0.8888888888888888,0.9842040002156449
CLUH,2.077594149814502,0.16666666666666666,0.6630636913063691
RAP1GAP2,-1.2779691135826106,0.08333333333333333,0.6630636913063691
TRPV1,-1.3183154065340357,0.4166666666666667,0.8228048921195339
CTNS,2.9852062438938933,0.1111111111111111,0.6630636913063691
TAX1BP3,1.4341259639092194,0.3055555555555556,0.7689432926530413
P2RX5,1.3591448550102663,0.3333333333333333,0.7714672075726842
ITGAE,1.7076198385520942,0.3611111111111111,0.797730450683016
NCBP3,0.06612406386839265,0.8888888888888888,0.9842040002156449
CAMKK1,-1.745883361004449,0.2777777777777778,0.7530160238642064
P2RX1,1.6053586455815232,0.08333333333333333,0.6630636913063691
ATP2A3,0.3460547312566211,0.4444444444444444,0.8447628037832934
ZZEF1,0.3033781300427809,0.7222222222222222,0.9526327507514194
CYB5D2,2.3283327219031595,0.05555555555555555,0.6630636913063691
ANKFY1,0.08408943968028515,0.9444444444444444,1.0
UBE2G1,-0.1586604303720609,0.6944444444444444,0.9526327507514194
MYBBP1A,0.37541219106397805,0.8333333333333334,0.9696444353796996
TXNP4,-0.77138305790921,0.6388888888888888,0.9393265826953157
ALOX15,0.13559275696383244,0.8333333333333334,0.9696444353796996
PELP1,0.6650229058233301,0.6944444444444444,0.9526327507514194
ARRB2,0.10828771535754811,0.75,0.9526327507514194
MED11,1.114026903631998,0.3888888888888889,0.8209476821872752
CXCL16,-0.9285682041139323,0.2222222222222222,0.7242375194388904
ZMYND15,-1.9761989051342819,0.2777777777777778,0.7530160238642064
PSMB6,0.14048737647013354,0.8055555555555556,0.9696444353796996
PLD2,2.6131192982960902,0.16666666666666666,0.6630636913063691
MINK1,-2.0654721014669652,0.2777777777777778,0.7530160238642064
CHRNE,1.7628841994154778,0.3333333333333333,0.7714672075726842
C17orf107,0.6779634086501095,0.7222222222222222,0.9526327507514194
SLC25A11,-0.26851240298333146,0.4722222222222222,0.8663629460895975
RNF167,0.05822924371063465,1.0,1.0
PFN1,0.7162474970398733,0.08333333333333333,0.6630636913063691
ENO3,2.249305650410456,0.2222222222222222,0.7242375194388904
SPAG7,-0.022432173113318576,0.9166666666666666,0.9920484365613835
CAMTA2,2.5123504656478604,0.16666666666666666,0.6630636913063691
KIF1C,1.619518403278526,0.3611111111111111,0.797730450683016
ZFP3,-0.37250908563655605,0.8333333333333334,0.9696444353796996
ZNF232,-0.4575248341747371,0.8888888888888888,0.9842040002156449
AC012146.1,0.8753176395487532,0.6111111111111112,0.9285893964279902
RABEP1,-0.4945604507945598,0.4444444444444444,0.8447628037832934
NUP88,1.5491602940342477,0.3055555555555556,0.7689432926530413
RPAIN,-1.5625112847316736,0.25,0.7407166969618281
C1QBP,-1.3138245165484976,0.08333333333333333,0.6630636913063691
DHX33,-1.183417611570138,0.16666666666666666,0.6630636913063691
DERL2,0.4333665242471283,0.8611111111111112,0.9842040002156449
MIS12,-0.34392018434685045,0.75,0.9526327507514194
NLRP1,0.746335410605873,0.6388888888888888,0.9393265826953157
WSCD1,0.46606415416705693,0.8333333333333334,0.9696444353796996
BTF3P14,-0.6355037845400417,0.7222222222222222,0.9526327507514194
PIMREG,2.078677087338124,0.16666666666666666,0.6630636913063691
KIAA0753,1.7801079587697672,0.2777777777777778,0.7530160238642064
TXNDC17,0.9022950178154385,0.16666666666666666,0.6630636913063691
MED31,1.499953546157087,0.2777777777777778,0.7530160238642064
XAF1,-2.099226582631109,0.1388888888888889,0.6630636913063691
AC040977.1,0.5142199653799961,0.75,0.9526327507514194
RNASEK,0.6287025887670059,0.6666666666666666,0.9393265826953157
SLC16A13,-0.39138974035723173,0.8888888888888888,0.9842040002156449
DLG4,1.6452474071783147,0.4166666666666667,0.8228048921195339
ACADVL,1.0747430396664237,0.08333333333333333,0.6630636913063691
DVL2,1.0667269927853447,0.6111111111111112,0.9285893964279902
PHF23,0.3191250295522008,0.9166666666666666,0.9920484365613835
CTDNEP1,1.7491762462897413,0.3333333333333333,0.7714672075726842
ELP5,-0.2136903318776846,0.8888888888888888,0.9842040002156449
EIF5A,0.5495290090241509,0.1388888888888889,0.6630636913063691
ACAP1,1.867169590045887,0.25,0.7407166969618281
TMEM256,0.21043963176723768,0.5833333333333334,0.9145140606393699
NLGN2,1.8364739872222549,0.05555555555555555,0.6630636913063691
CHRNB1,2.342183379836598,0.1388888888888889,0.6630636913063691
ZBTB4,-0.4009887134235113,0.1388888888888889,0.6630636913063691
POLR2A,-0.46610498973291126,0.2222222222222222,0.7242375194388904
TNFSF12,0.7464165034067491,0.2222222222222222,0.7242375194388904
SENP3,-1.5172984752567196,0.16666666666666666,0.6630636913063691
EIF4A1,2.141544472029716,0.16666666666666666,0.6630636913063691
MPDU1,2.302713123805035,0.1388888888888889,0.6630636913063691
FXR2,0.6812201822827966,0.5277777777777778,0.8876686975890985
SAT2,-0.24236516539640807,0.5555555555555556,0.9063324119086202
TP53,3.196704921309166,0.05555555555555555,0.6630636913063691
WRAP53,-0.25907169245288886,1.0,1.0
KDM6B,2.8847529292578704,0.3888888888888889,0.8209476821872752
TMEM88,0.575683732434539,0.8333333333333334,0.9696444353796996
NAA38,1.675594809899108,0.3333333333333333,0.7714672075726842
CHD3,-0.27966238105561825,0.6666666666666666,0.9393265826953157
LINC02581,3.178004755083024,0.05555555555555555,0.6630636913063691
